id,timestamp,event,user_id,button_pressed,correct_answer,appCode,App,User,Cond,sessionNr,x_location.down,y_location.down,touch.duration,swipe_length,swipe_length.x,swipe_length.y,button_touch_x_location,button_touch_y_location,target_touch_x_location,target_touch_y_location,time_between_touches,x_location.release,y_location.release,difference.touch_buttonCenter_x,difference.touch_buttonCenter_y,touchAccuracy,touchAccuracy_x,touchAccuracy_y
39281,2016-11-17 12:39:18,touch.down,106,True,True,9,Spell,106,Freezing,83,611.0,268.5,0.0,424.57184315496005,139.5,401.0,27.0,22.5,32.7272726730867,48.6363635821776,1.0,750.5,669.5,7.99999940395355,12.4999994039536,0.0816326458669613,-0.22857141543407802,-0.35714284619506503
39283,2016-11-17 12:39:19,touch.down,106,True,True,9,Spell,106,Freezing,83,678.0,466.0,2.0,318.558079476883,203.0,245.5,25.0,24.0,39.090909036723,33.181818127632106,1.0,881.0,711.5,9.99999940395355,10.9999994039536,0.0897959112078386,-0.285714273550072,-0.314285702608069
39293,2016-11-17 12:39:30,touch.down,106,True,True,9,Spell,106,Freezing,83,405.5,502.5,0.0,200.002499984375,95.0,176.0,37.5,32.5,18.6363635821776,59.5454544912685,6.0,310.5,678.5,2.50000059604645,2.49999940395355,-0.0051020409901007206,0.0714285896748916,-0.07142855561509401
39295,2016-11-17 12:39:31,touch.down,106,True,True,9,Spell,106,Freezing,83,94.5,490.5,1.0,433.656834374831,358.5,244.0,20.5,47.5,34.090909036723104,51.8181817639958,1.0,453.0,734.5,14.4999994039536,12.5000005960464,-0.147959189686066,-0.414285704311059,0.35714288025486296
39297,2016-11-17 12:39:32,touch.down,106,False,False,9,Spell,106,Freezing,83,223.0,531.0,0.0,297.956372645392,227.0,193.0,0.0,0.0,0.0,0.0,0.0,450.0,724.0,82.9999994039536,163.00000059604602,-11.0440819698868,-2.37142859478386,4.657142953483429
39299,2016-11-17 12:39:33,touch.down,106,True,True,9,Spell,106,Freezing,83,301.5,345.0,0.0,390.730405778716,210.0,329.5,30.5,12.0,38.181818127632106,45.4545454003594,1.0,511.5,674.5,4.49999940395355,22.9999994039536,0.084489785415438,-0.128571413731088,-0.657142851304035
39301,2016-11-17 12:39:33,touch.down,106,True,True,9,Spell,106,Freezing,83,433.0,351.5,1.0,363.44531913342905,169.5,321.5,31.0,29.5,40.909090854904896,56.36363630945029,0.0,602.5,673.0,3.99999940395355,5.49999940395355,0.0179591796627547,-0.11428569920209,-0.157142842789085
39303,2016-11-17 12:39:34,touch.down,106,True,True,9,Spell,106,Freezing,83,878.0,285.5,1.0,505.91550677954103,175.5,474.5,45.0,22.5,26.3636363094504,43.6363635821776,0.0,702.5,760.0,10.0000005960464,12.4999994039536,-0.102040821018441,0.28571430760987,-0.35714284619506503
39313,2016-11-17 12:39:45,touch.down,106,True,True,9,Spell,106,Freezing,83,473.5,196.5,1.0,470.16938437120695,110.5,457.0,63.5,0.5,46.8181817639958,32.272727218541306,1.0,363.0,653.5,28.5000005960464,34.4999994039536,-0.802653091482102,0.8142857451828159,-0.9857142854710009
39315,2016-11-17 12:39:46,touch.down,106,True,True,9,Spell,106,Freezing,83,240.0,258.0,1.0,439.666066464084,153.5,412.0,22.0,21.0,33.181818127632106,44.5454544912685,0.0,393.5,670.0,12.9999994039536,13.9999994039536,0.14857142049439098,-0.37142856072406394,-0.3999999897820611
39317,2016-11-17 12:39:47,touch.down,106,True,True,9,Spell,106,Freezing,83,674.5,571.5,0.0,167.741616780094,127.5,109.0,65.5,16.5,31.8181817639958,46.3636363094504,0.0,547.0,680.5,30.5000005960464,18.499999403953602,-0.460612254747496,0.8714286032988109,-0.528571420543048
39319,2016-11-17 12:39:48,touch.down,106,True,True,9,Spell,106,Freezing,83,427.0,589.0,2.0,285.62650437240603,233.5,164.5,45.0,38.0,49.9999999458139,53.181818127632106,1.0,660.5,753.5,10.0000005960464,3.00000059604645,0.0244898030778762,0.28571430760987,0.0857143042038901
39325,2016-11-17 12:39:51,touch.down,106,True,True,9,Spell,106,Freezing,83,96.0,165.0,1.0,690.5135769845509,528.0,445.0,10.0,23.0,25.454545400359397,29.5454544912685,1.0,624.0,610.0,24.9999994039536,11.9999994039536,0.244897949521813,-0.7142857094200291,-0.342857131666067
39327,2016-11-17 12:39:53,touch.down,106,True,True,9,Spell,106,Freezing,83,635.0,620.0,0.0,89.3154521905364,75.0,48.5,35.5,39.0,51.36363630945029,48.181818127632106,1.0,710.0,668.5,0.500000596046448,4.00000059604645,0.0016326553063910699,0.0142857315588974,0.11428573326188698
39333,2016-11-17 12:39:58,touch.down,106,True,True,9,Spell,106,Freezing,83,419.0,618.0,0.0,54.561891462815,24.0,49.0,41.0,24.0,29.090909036722998,44.999999945814,3.0,395.0,667.0,6.00000059604645,10.9999994039536,-0.0538775552883091,0.171428591377881,-0.314285702608069
39335,2016-11-17 12:39:59,touch.down,106,True,True,9,Spell,106,Freezing,83,869.5,214.0,0.0,605.568328101792,403.0,452.0,29.5,14.0,14.545454491268499,39.9999999458139,1.0,466.5,666.0,5.49999940395355,20.999999403953602,0.0942857046030005,-0.157142842789085,-0.59999999318804
39337,2016-11-17 12:40:00,touch.down,106,True,True,9,Spell,106,Freezing,83,310.0,306.5,0.0,435.60676073725,231.5,369.0,32.0,24.5,38.181818127632106,50.4545454003595,1.0,541.5,675.5,2.99999940395355,10.4999994039536,0.025714280021434,-0.0857142701440925,-0.299999988079071
39347,2016-11-17 12:40:08,touch.down,106,True,True,9,Spell,106,Freezing,83,255.0,463.0,1.0,205.74559533559898,33.5,203.0,34.0,21.0,39.5454544912685,46.8181817639958,2.0,288.5,666.0,0.9999994039535519,13.9999994039536,0.0114285645192984,-0.0285714120280983,-0.3999999897820611
39353,2016-11-17 12:40:13,touch.down,106,True,True,9,Spell,106,Freezing,83,798.5,248.5,0.0,532.503990595376,285.5,449.5,49.5,43.5,26.8181817639958,70.9090908549049,1.0,513.0,698.0,14.5000005960464,8.50000059604645,0.100612259515869,0.4142857383708571,0.24285716402287397
39355,2016-11-17 12:40:14,touch.down,106,True,True,9,Spell,106,Freezing,83,309.0,140.0,0.0,589.9156719396431,279.5,519.5,29.0,18.0,32.7272726730867,44.090909036723005,1.0,588.5,659.5,5.99999940395355,16.9999994039536,0.0832652977673722,-0.171428557318084,-0.485714276956052
39361,2016-11-17 12:40:18,touch.down,106,False,False,9,Spell,106,Freezing,83,765.0,417.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,765.0,417.5,124.99999940395399,114.50000059604601,-11.6836738724403,-3.57142861521974,3.27142864417057
39363,2016-11-17 12:40:18,touch.down,106,False,False,9,Spell,106,Freezing,83,810.0,407.0,1.0,5.385164807134499,2.0,5.0,0.0,0.0,0.0,0.0,0.0,808.0,412.0,79.9999994039536,104.00000059604601,-6.79183695434482,-2.28571430760987,2.9714286390616
39365,2016-11-17 12:40:25,touch.down,106,True,True,9,Spell,106,Freezing,83,897.5,298.5,0.0,597.294316062023,464.5,375.5,42.5,30.5,21.8181817639958,45.4545454003595,6.0,433.0,674.0,7.50000059604645,4.49999940395355,-0.0275510198868395,0.214285734964877,-0.128571413731088
39367,2016-11-17 12:40:26,touch.down,106,True,True,9,Spell,106,Freezing,83,801.0,402.0,0.0,385.76320456985,276.5,269.0,41.0,26.0,16.8181817639958,47.727272673086794,1.0,524.5,671.0,6.00000059604645,8.99999940395355,-0.0440816356141781,0.171428591377881,-0.257142844492075
39369,2016-11-17 12:40:27,touch.down,106,True,True,9,Spell,106,Freezing,83,203.5,279.5,0.0,565.622886736384,423.0,375.5,36.5,34.5,51.8181817639958,39.545454491268394,1.0,626.5,655.0,1.5000005960464498,0.499999403953552,-0.000612244432243286,0.0428571606168945,-0.0142856974990998
39375,2016-11-17 12:40:33,touch.down,106,True,True,9,Spell,106,Freezing,83,425.0,567.5,0.0,237.42788378789902,196.0,134.0,37.0,44.5,9.09090903672308,64.999999945814,4.0,229.0,701.5,2.00000059604645,9.50000059604645,0.0155102102054456,0.057142875145892995,0.271428593080871
39377,2016-11-17 12:40:34,touch.down,106,True,True,9,Spell,106,Freezing,83,663.0,453.5,0.0,391.201035274704,313.5,234.0,49.0,36.5,24.5454544912685,50.909090854904896,1.0,349.5,687.5,14.0000005960464,1.5000005960464498,0.0171428652685521,0.400000023841858,0.0428571606168945
39379,2016-11-17 12:40:35,touch.down,106,True,True,9,Spell,106,Freezing,83,650.5,244.5,0.0,486.63872636690104,225.0,431.5,44.5,19.5,20.4545454003594,54.9999999458139,1.0,425.5,676.0,9.50000059604645,15.4999994039536,-0.12020408864619099,0.271428593080871,-0.4428571333690561
39383,2016-11-17 12:40:37,touch.down,106,True,True,9,Spell,106,Freezing,83,372.5,383.0,0.0,325.344817078742,160.5,283.0,46.5,32.0,58.181818127632106,51.36363630945029,1.0,533.0,666.0,11.5000005960464,2.99999940395355,-0.0281632621295246,0.32857145119686604,-0.0857142701440925
39385,2016-11-17 12:40:38,touch.down,106,True,True,9,Spell,106,Freezing,83,158.0,209.5,0.0,621.9535754379099,434.0,445.5,15.0,7.5,36.3636363094503,35.9090908549048,1.0,592.0,655.0,19.999999403953602,27.4999994039536,0.448979584016883,-0.571428564130043,-0.785714282065022
39387,2016-11-17 12:40:39,touch.down,106,True,True,9,Spell,106,Freezing,83,767.0,404.0,0.0,278.90365720083304,46.5,275.0,55.0,23.0,42.727272673086794,58.181818127632106,1.0,720.5,679.0,20.000000596046398,11.9999994039536,-0.19591837012733,0.571428598189841,-0.342857131666067
39411,2016-11-17 12:41:54,touch.down,106,False,False,9,Spell,106,TinyIcons,84,30.0,273.5,0.0,422.175911202901,136.5,399.5,0.0,0.0,0.0,0.0,64.0,166.5,673.0,12.5,9.0,0.951248513674197,-1.14942528735632,-0.827586206896552
39413,2016-11-17 12:41:55,touch.down,106,False,False,9,Spell,106,TinyIcons,84,33.5,276.0,0.0,138.679486586878,76.0,116.0,0.0,0.0,0.0,0.0,1.0,109.5,392.0,9.0,6.5,0.49464922711058296,-0.827586206896552,-0.5977011494252871
39415,2016-11-17 12:41:55,touch.down,106,False,False,9,Spell,106,TinyIcons,84,38.5,249.5,1.0,143.340503696617,65.5,127.5,0.0,0.0,0.0,0.0,0.0,104.0,377.0,4.0,33.0,1.11613158937772,-0.36781609195402293,-3.03448275862069
39417,2016-11-17 12:41:56,touch.down,106,False,False,9,Spell,106,TinyIcons,84,36.0,274.5,0.0,137.74251340817,62.0,123.0,0.0,0.0,0.0,0.0,0.0,98.0,397.5,6.5,8.0,0.43968820187607305,-0.5977011494252871,-0.7356321839080459
39419,2016-11-17 12:41:56,touch.down,106,False,False,9,Spell,106,TinyIcons,84,38.5,269.5,1.0,95.3834367172834,47.0,83.0,0.0,0.0,0.0,0.0,0.0,85.5,352.5,4.0,13.0,0.43968820187607305,-0.36781609195402293,-1.19540229885057
39421,2016-11-17 12:41:57,touch.down,106,False,False,9,Spell,106,TinyIcons,84,39.5,248.5,1.0,130.27087164827,49.5,120.5,0.0,0.0,0.0,0.0,0.0,89.0,369.0,3.0,34.0,0.862465319064606,-0.27586206896551696,-3.1264367816092
39423,2016-11-17 12:41:58,touch.down,106,False,False,9,Spell,106,TinyIcons,84,39.0,265.0,1.0,62.3257571153372,41.5,46.5,0.0,0.0,0.0,0.0,0.0,80.5,311.5,3.5,17.5,0.517901968555952,-0.32183908045977,-1.6091954022988502
39425,2016-11-17 12:41:59,touch.down,106,False,False,9,Spell,106,TinyIcons,84,35.0,272.5,1.0,110.981980519362,94.0,59.0,0.0,0.0,0.0,0.0,0.0,129.0,331.5,7.5,10.0,0.634165675782798,-0.6896551724137929,-0.919540229885057
39427,2016-11-17 12:42:00,touch.down,106,False,False,9,Spell,106,TinyIcons,84,38.5,268.0,1.0,211.009478460092,125.0,170.0,0.0,0.0,0.0,0.0,0.0,163.5,438.0,4.0,14.5,0.490421455938697,-0.36781609195402293,-1.33333333333333
39429,2016-11-17 12:42:01,touch.down,106,False,False,9,Spell,106,TinyIcons,84,39.0,263.5,0.0,91.94835506957149,38.5,83.5,0.0,0.0,0.0,0.0,0.0,77.5,347.0,3.5,19.0,0.562293565860748,-0.32183908045977,-1.7471264367816102
39431,2016-11-17 12:42:01,touch.down,106,False,False,9,Spell,106,TinyIcons,84,35.0,253.5,1.0,109.692752723231,60.5,91.5,0.0,0.0,0.0,0.0,0.0,95.5,345.0,7.5,29.0,1.8390804597701103,-0.6896551724137929,-2.6666666666666696
39433,2016-11-17 12:42:02,touch.down,106,False,False,9,Spell,106,TinyIcons,84,41.5,267.0,0.0,72.294536446401,47.5,54.5,0.0,0.0,0.0,0.0,0.0,89.0,321.5,1.0,15.5,0.131060906328445,-0.0919540229885057,-1.42528735632184
39435,2016-11-17 12:42:03,touch.down,106,False,False,9,Spell,106,TinyIcons,84,33.5,276.0,1.0,71.61005515987259,58.0,42.0,0.0,0.0,0.0,0.0,1.0,91.5,318.0,9.0,6.5,0.49464922711058296,-0.827586206896552,-0.5977011494252871
39437,2016-11-17 12:42:05,touch.down,106,False,False,9,Spell,106,TinyIcons,84,47.0,270.5,2.0,64.4748012792595,59.0,26.0,0.0,0.0,0.0,0.0,1.0,106.0,296.5,4.5,12.0,-0.456599286563615,0.413793103448276,-1.10344827586207
39439,2016-11-17 12:42:08,touch.down,106,False,False,9,Spell,106,TinyIcons,84,34.0,262.5,2.0,78.9762622564527,41.0,67.5,0.0,0.0,0.0,0.0,1.0,75.0,330.0,8.5,20.0,1.4374421984410102,-0.781609195402299,-1.8390804597701103
39441,2016-11-17 12:42:10,touch.down,106,True,True,9,Spell,106,TinyIcons,84,32.5,290.5,2.0,452.602474584486,135.0,432.0,0.6034482758620681,13.0172413793104,8.40909090909093,22.954545454545396,0.0,167.5,722.5,10.0,8.0,-0.676443387501651,-0.919540229885057,0.7356321839080459
39445,2016-11-17 12:42:16,touch.down,106,True,True,9,Spell,106,TinyIcons,84,41.0,600.5,1.0,357.533564857903,337.5,118.0,7.0,3.5,21.1363636363636,3.4090909090908803,1.0,378.5,718.5,0.5,4.0,0.0355555555555556,-0.0666666666666667,-0.5333333333333329
39447,2016-11-17 12:42:18,touch.down,106,True,True,9,Spell,106,TinyIcons,84,693.5,570.0,0.0,294.978812798479,252.5,152.5,7.5,7.0,-6.1363636363636305,16.136363636363598,1.0,441.0,722.5,0.0,0.5,0.0,0.0,-0.0666666666666667
39449,2016-11-17 12:42:19,touch.down,106,True,True,9,Spell,106,TinyIcons,84,379.5,548.0,1.0,272.211774175916,213.0,169.5,6.5,1.0,17.0454545454545,3.4090909090908803,1.0,592.5,717.5,1.0,6.5,0.11555555555555601,-0.133333333333333,-0.866666666666667
39451,2016-11-17 12:42:23,touch.down,106,False,False,9,Spell,106,TinyIcons,84,330.0,238.0,0.0,213.88431452539902,142.5,159.5,0.0,0.0,0.0,0.0,3.0,472.5,397.5,5.5,8.5,-0.8311111111111109,0.733333333333333,-1.13333333333333
39453,2016-11-17 12:42:23,touch.down,106,False,False,9,Spell,106,TinyIcons,84,341.0,239.5,1.0,74.60060321471941,53.0,52.5,0.0,0.0,0.0,0.0,0.0,394.0,292.0,16.5,7.0,-2.05333333333333,2.2,-0.933333333333333
39455,2016-11-17 12:42:24,touch.down,106,False,False,9,Spell,106,TinyIcons,84,316.0,239.5,0.0,92.5013513414804,77.5,50.5,0.0,0.0,0.0,0.0,0.0,393.5,290.0,8.5,7.0,1.05777777777778,-1.13333333333333,-0.933333333333333
39457,2016-11-17 12:42:24,touch.down,106,True,True,9,Spell,106,TinyIcons,84,323.0,245.0,1.0,70.9524488654197,62.0,34.5,6.0,6.0,18.4090909090909,12.0454545454546,0.0,385.0,279.5,1.5,1.5,0.04,-0.2,-0.2
39459,2016-11-17 12:42:25,touch.down,106,False,False,9,Spell,106,TinyIcons,84,374.5,260.0,1.0,153.77337220728398,98.0,118.5,0.0,0.0,0.0,0.0,0.0,472.5,378.5,1.5,14.5,-0.3866666666666671,0.2,-1.9333333333333302
39461,2016-11-17 12:42:26,touch.down,106,True,True,9,Spell,106,TinyIcons,84,372.5,270.5,1.0,557.775940678692,305.0,467.0,7.0,3.5,14.772727272727302,17.0454545454545,0.0,677.5,737.5,0.5,4.0,0.0355555555555556,-0.0666666666666667,-0.5333333333333329
39463,2016-11-17 12:42:28,touch.down,106,False,False,9,Spell,106,TinyIcons,84,736.5,133.5,0.0,168.344884092152,28.0,166.0,0.0,0.0,0.0,0.0,1.0,764.5,299.5,6.0,17.0,1.8133333333333301,-0.8,-2.2666666666666697
39465,2016-11-17 12:42:29,touch.down,106,True,True,9,Spell,106,TinyIcons,84,736.0,155.5,1.0,579.356971132652,31.5,578.5,1.0,12.5,4.31818181818187,23.8636363636364,1.0,767.5,734.0,6.5,5.0,-0.577777777777778,-0.866666666666667,0.666666666666667
39467,2016-11-17 12:42:31,touch.down,106,False,False,9,Spell,106,TinyIcons,84,865.5,605.0,0.0,94.39941737108342,13.0,93.5,0.0,0.0,0.0,0.0,1.0,878.5,698.5,6.0,10.5,1.12,0.8,1.4
39469,2016-11-17 12:42:31,touch.down,106,False,False,9,Spell,106,TinyIcons,84,860.5,585.5,1.0,90.1138169206032,10.5,89.5,0.0,0.0,0.0,0.0,0.0,871.0,675.0,1.0,9.0,-0.16,0.133333333333333,-1.2
39471,2016-11-17 12:42:32,touch.down,106,False,False,9,Spell,106,TinyIcons,84,868.0,599.5,0.0,87.8208403512515,7.5,87.5,0.0,0.0,0.0,0.0,0.0,875.5,687.0,8.5,5.0,0.755555555555556,1.13333333333333,0.666666666666667
39473,2016-11-17 12:42:33,touch.down,106,True,True,9,Spell,106,TinyIcons,84,862.0,593.0,0.0,137.57361665668301,4.5,137.5,10.0,6.0,7.0454545454546205,18.409090909091,1.0,866.5,730.5,2.5,1.5,-0.0666666666666667,0.33333333333333304,-0.2
39479,2016-11-17 12:42:38,touch.down,106,False,False,9,Spell,106,TinyIcons,84,347.0,175.5,0.0,148.718694184692,19.0,147.5,0.0,0.0,0.0,0.0,3.0,366.0,323.0,0.5,9.0,0.08,-0.0666666666666667,-1.2
39481,2016-11-17 12:42:38,touch.down,106,True,True,9,Spell,106,TinyIcons,84,348.0,185.0,1.0,538.835782033821,30.0,538.0,8.0,8.0,9.318181818181811,18.4090909090909,0.0,378.0,723.0,0.5,0.5,0.00444444444444444,0.0666666666666667,0.0666666666666667
39483,2016-11-17 12:42:40,touch.down,106,False,False,9,Spell,106,TinyIcons,84,184.0,312.0,0.0,126.83158124063601,109.5,64.0,0.0,0.0,0.0,0.0,1.0,293.5,376.0,3.5,8.5,-0.528888888888889,-0.46666666666666706,1.13333333333333
39485,2016-11-17 12:42:41,touch.down,106,False,False,9,Spell,106,TinyIcons,84,190.5,311.5,0.0,80.0562302385017,72.0,35.0,0.0,0.0,0.0,0.0,1.0,262.5,346.5,3.0,8.0,0.4266666666666671,0.4,1.06666666666667
39487,2016-11-17 12:42:41,touch.down,106,True,True,9,Spell,106,TinyIcons,84,186.0,300.5,1.0,504.575316479116,292.0,411.5,6.0,4.5,17.954545454545396,9.318181818181868,0.0,478.0,712.0,1.5,3.0,0.08,-0.2,-0.4
39489,2016-11-17 12:42:43,touch.down,106,True,True,9,Spell,106,TinyIcons,84,466.0,289.5,1.0,441.06603813941496,110.5,427.0,10.0,1.5,15.227272727272698,15.227272727272698,1.0,576.5,716.5,2.5,6.0,-0.266666666666667,0.33333333333333304,-0.8
39497,2016-11-17 12:42:51,touch.down,106,False,False,9,Spell,106,TinyIcons,84,950.0,344.0,0.0,117.345643293648,99.0,63.0,0.0,0.0,0.0,0.0,3.0,851.0,407.0,9.5,8.5,-1.43555555555556,1.26666666666667,-1.13333333333333
39501,2016-11-17 12:42:54,touch.down,106,False,False,9,Spell,106,TinyIcons,84,291.0,377.0,1.0,133.44755524175,36.0,128.5,0.0,0.0,0.0,0.0,1.0,327.0,505.5,10.5,10.5,-1.96,1.4,-1.4
39503,2016-11-17 12:42:55,touch.down,106,True,True,9,Spell,106,TinyIcons,84,277.0,384.0,1.0,362.31271023799303,95.5,349.5,4.0,4.0,8.86363636363637,21.1363636363636,0.0,372.5,733.5,3.5,3.5,0.21777777777777801,-0.46666666666666706,-0.46666666666666706
39505,2016-11-17 12:42:56,touch.down,106,False,False,9,Spell,106,TinyIcons,84,533.0,389.5,1.0,129.704471781045,13.5,129.0,0.0,0.0,0.0,0.0,0.0,519.5,518.5,10.5,3.0,-0.56,1.4,-0.4
39507,2016-11-17 12:42:57,touch.down,106,True,True,9,Spell,106,TinyIcons,84,519.5,387.0,0.0,338.998525070538,58.0,334.0,4.5,2.0,1.5909090909090702,13.863636363636301,0.0,461.5,721.0,3.0,5.5,0.293333333333333,-0.4,-0.733333333333333
39509,2016-11-17 12:42:58,touch.down,106,True,True,9,Spell,106,TinyIcons,84,694.0,398.5,1.0,342.705777599386,129.0,317.5,10.0,6.5,6.1363636363636305,20.2272727272728,1.0,565.0,716.0,2.5,1.0,-0.0444444444444444,0.33333333333333304,-0.133333333333333
39511,2016-11-17 12:42:59,touch.down,106,True,True,9,Spell,106,TinyIcons,84,476.0,476.0,1.0,323.357773990359,207.5,248.0,14.0,0.0,24.7727272727272,2.95454545454538,0.0,683.5,724.0,6.5,7.5,-0.866666666666667,0.866666666666667,-1.0
39513,2016-11-17 12:43:00,touch.down,106,False,False,9,Spell,106,TinyIcons,84,926.0,189.5,1.0,196.290600895713,53.0,189.0,0.0,0.0,0.0,0.0,0.0,873.0,378.5,11.5,0.0,0.0,1.53333333333333,0.0
39515,2016-11-17 12:43:01,touch.down,106,False,False,9,Spell,106,TinyIcons,84,922.0,181.5,1.0,174.64607066865298,35.5,171.0,0.0,0.0,0.0,0.0,0.0,886.5,352.5,7.5,8.0,-1.06666666666667,1.0,-1.06666666666667
39517,2016-11-17 12:43:02,touch.down,106,False,False,9,Spell,106,TinyIcons,84,916.5,200.5,0.0,70.0178548657412,14.5,68.5,0.0,0.0,0.0,0.0,0.0,902.0,269.0,2.0,11.0,0.391111111111111,0.266666666666667,1.46666666666667
39519,2016-11-17 12:43:02,touch.down,106,False,False,9,Spell,106,TinyIcons,84,923.0,179.5,1.0,97.5820167858812,17.5,96.0,0.0,0.0,0.0,0.0,0.0,905.5,275.5,8.5,10.0,-1.5111111111111102,1.13333333333333,-1.33333333333333
39531,2016-11-17 12:43:07,touch.down,106,True,True,9,Spell,106,TinyIcons,84,880.0,235.5,1.0,500.164972783981,114.0,487.0,4.5,8.5,1.1363636363636298,20.6818181818181,0.0,766.0,722.5,3.0,1.0,-0.0533333333333333,-0.4,0.133333333333333
39537,2016-11-17 12:43:13,touch.down,106,False,False,9,Spell,106,TinyIcons,84,744.5,245.5,0.0,142.358701876633,75.0,121.0,0.0,0.0,0.0,0.0,3.0,669.5,366.5,2.0,9.0,-0.32,0.266666666666667,-1.2
39539,2016-11-17 12:43:13,touch.down,106,True,True,9,Spell,106,TinyIcons,84,747.0,253.5,2.0,663.884214302464,482.5,456.0,12.0,6.5,6.1363636363636305,17.9545454545455,0.0,264.5,709.5,4.5,1.0,-0.08,0.6,-0.133333333333333
39541,2016-11-17 12:43:15,touch.down,106,False,False,9,Spell,106,TinyIcons,84,441.5,526.5,1.0,45.991847103590004,9.5,45.0,0.0,0.0,0.0,0.0,0.0,432.0,571.5,7.0,16.0,-1.9911111111111102,-0.933333333333333,2.13333333333333
39543,2016-11-17 12:43:16,touch.down,106,True,True,9,Spell,106,TinyIcons,84,453.5,515.0,1.0,236.614137362923,102.0,213.5,12.5,12.0,12.9545454545455,22.5,0.0,351.5,728.5,5.0,4.5,0.4,0.666666666666667,0.6
39545,2016-11-17 12:43:17,touch.down,106,False,False,9,Spell,106,TinyIcons,84,187.5,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,441.0,27.0,18.5,8.88,3.6,2.46666666666667
39547,2016-11-17 12:43:17,touch.down,106,False,False,9,Spell,106,TinyIcons,84,187.5,441.0,1.0,35.4682957019364,27.0,23.0,0.0,0.0,0.0,0.0,0.0,214.5,464.0,27.0,18.5,8.88,3.6,2.46666666666667
